num__fixed acidity,num__volatile acidity,num__citric acid,num__residual sugar,num__chlorides,num__free sulfur dioxide,num__total sulfur dioxide,num__density,num__pH,num__sulphates,num__alcohol,cat__type_red,cat__type_white,quality
1.2064170974936899,0.5834395898625077,1.1723064935251601,-0.4983718208066331,0.6955578074191077,-0.7014419207607885,-0.06117631011823436,1.2615350859255632,0.4689736261771759,0.4279729486062477,-0.8812646672316334,1.0,0.0,5
0.22197213788227302,1.4840353729810796,-0.6670246425582032,-0.7239451066866635,0.6692154684607136,0.7384070514797575,-0.9667180347256134,0.1676701384553845,-0.7701066824049821,-0.7596320842279527,-1.132436556129002,1.0,0.0,5
0.22197213788227302,-0.13703703663234995,-0.3945311409162233,-0.7239451066866635,-0.38447808987504845,-0.9894117152088977,0.32944953186926246,-0.23784365827033685,-0.9559687286923076,-1.0235443137466638,-0.8812646672316334,0.0,1.0,5
-0.3081136096007975,-0.9175533820017792,0.15045586236773625,-0.7013877780986604,-0.4371627677918366,0.6232191337005138,-0.11444347038925665,-1.532761664621362,0.15920354903163708,-0.5616979120889191,1.965350073605205,0.0,1.0,6
-0.4595666803102463,-1.2777916952492079,-0.1901610146847387,2.0054916524617035,-0.015685344457531777,0.16246746258353914,-0.34526783156368657,0.8594289681639458,-0.33642857440122725,-0.9575662563669859,-0.9649886301974224,0.0,1.0,6
-1.2168320338574896,-0.9775931008763507,-0.3264077655057283,-0.7465024352746664,-0.7005861573757771,0.04727954480429546,-0.20322207084096047,-1.9007909927421671,0.7787437033227175,-1.0895223711263415,1.965350073605205,0.0,1.0,6
0.14624560252754895,0.40332043323879313,-0.5307778917372133,-0.7239451066866635,0.24773804512640876,-0.7014419207607885,-1.1975423959000433,0.3755385552643633,0.9026517341809336,0.5599290633656034,-0.1277490005395289,1.0,0.0,5
0.14624560252754895,3.73552483077751,-2.1657389015890915,-0.6337157923346513,0.8272695022110776,-0.8166298385400321,-1.4638781972551547,1.0434436322243483,2.203686058192201,0.8898193502639927,-0.2951969264711085,1.0,0.0,5
-0.15666053889134865,-0.07699731775777843,0.014209111546746275,-0.8592890782146816,-0.09471236133271399,0.45043725703164833,0.4182281323209663,-1.3283009267764494,-0.5842446361176594,-1.6833248875434417,0.542042703186785,0.0,1.0,6
3.1753070167165225,1.69417438904208,2.330403875503574,0.26857735118547,0.8272695022110776,-1.3925694274362506,-1.6059239579778808,1.4659958237704758,-0.7081526669758754,3.001117186413682,2.3002459254683627,1.0,0.0,6
0.2976986732369971,-0.07699731775777843,0.21857923777823088,0.29113467977347296,-0.5425321236254129,-1.0470056740985194,0.2051594912368771,-0.7149187132417871,-0.39838258983033387,-0.9575662563669859,1.2118344069131004,0.0,1.0,7
-0.913925892438592,-0.6773945065034932,0.15045586236773625,-0.8367317496266786,-0.8322978521677473,-0.41347212631267927,-0.06117631011823436,-1.6656611442205458,0.8406977187518241,-1.0895223711263415,1.7979021476736254,0.0,1.0,6
-0.23238707424607272,-1.0976725386254935,0.21857923777823088,-0.8367317496266786,-0.35813575091665456,-0.5286600440919229,1.19947981629596,-0.6126883443193119,0.15920354903163708,0.5599290633656034,0.2071468513236288,0.0,1.0,6
0.2976986732369971,-0.7974739442526363,1.9216636230406043,-0.6562731209226543,-0.27910873404147235,0.9687828870382449,0.8976325747601669,-0.3059972375519618,-1.0798767595505236,0.03210460432818127,-0.37892088943689756,0.0,1.0,7
-1.0653789631480408,-1.2777916952492079,-0.3945311409162233,0.02044673671743654,-0.46350510675023066,-0.6438479618711667,-0.20322207084096047,0.09610888020965562,0.8406977187518241,-0.42974179732956375,-1.0487125931632115,0.0,1.0,6
-0.08093400353662458,0.883638184235365,-0.6670246425582032,-0.6788304495106573,-0.25276639508307824,6.699381796555618,3.4278226876337254,-0.7149187132417871,0.09724953360253041,-1.0895223711263415,0.37459477725520696,0.0,1.0,3
-1.0653789631480408,-0.19707675550692147,0.08233248695724127,-0.8592890782146816,-0.5425321236254129,-0.41347212631267927,-0.2742449512023235,-0.9875330303682869,-0.2744745589721178,0.4279729486062477,-0.044025037573739836,0.0,1.0,6
1.887955915686208,2.084432561726794,0.014209111546746275,-0.5660438065706422,0.8272695022110776,-0.4710660852023011,-0.41629071192504963,1.1593047170031259,0.40701961074806925,0.5599290633656034,-0.37892088943689756,1.0,0.0,5
-0.913925892438592,-0.4972753498797788,0.08233248695724127,-0.1487332276925862,-0.4371627677918366,-0.874223797429654,-0.611603632918798,-1.757668476250747,0.40701961074806925,-0.23180762519053016,1.7979021476736254,0.0,1.0,6
4.1597519763279385,1.4840353729810796,0.8998129918831804,-0.6111584637466483,0.6692154684607136,-1.1045996329881413,-1.6414353981585623,1.8749172994602634,-1.3896468366960626,1.0877535224030255,-1.0487125931632115,1.0,0.0,6
-0.6867462863744191,-0.9175533820017792,-0.25828439009523335,-0.7239451066866635,-0.9113248690429295,-0.12550233186457005,0.7733425341277815,-1.2942241371356369,-0.15056652811390175,0.6918851781249591,0.7094906291183647,0.0,1.0,6
-0.0052074681818998474,-0.0169575988832069,0.15045586236773625,1.7122463808176638,-0.2264240561246842,-1.3349754685466286,-1.304076716442088,-0.10153649970708697,-0.21252054354301114,-0.891588198987308,0.9606625180157319,0.0,1.0,5
-0.4595666803102463,-0.9775931008763507,0.21857923777823088,-0.7916170924506725,-0.2000817171662901,1.0839708048174885,0.4714952925919886,-0.37415081683362456,1.2743758267555818,2.077424383098193,-0.2951969264711085,0.0,1.0,7
2.418041663169279,1.3939757946692224,1.9897869984510992,-0.5434864779826392,0.5111614347103491,-1.1045996329881413,-1.6059239579778808,1.8749172994602634,-0.39838258983033387,1.0217754650233477,-1.2998844820605802,1.0,0.0,5
-0.4595666803102463,-0.8575136631272077,0.014209111546746275,-0.8818464068026846,-0.46350510675023066,-0.29828420853343557,-0.6471150730994796,-0.6467651339601244,1.0265597650391496,0.03210460432818127,-0.2951969264711085,0.0,1.0,7
-0.15666053889134865,0.5233998709879362,-2.029492150768102,-0.7013877780986604,0.6165307905439255,-0.874223797429654,-1.5349010776165177,0.14381638570680821,0.7787437033227175,1.813512153579482,0.03969892539204922,1.0,0.0,6
0.2976986732369971,0.0430821199913643,1.9216636230406043,-0.5434864779826392,0.43213441783516693,-0.41347212631267927,-1.2508095561710655,0.7026757358161857,0.9646057496100402,1.6815560388201263,0.458318740220996,1.0,0.0,6
-0.6867462863744191,-0.0169575988832069,1.3766766197566451,0.29113467977347296,-0.25276639508307824,1.8902862292721943,1.270502696657323,0.1063319171018918,-0.2744745589721178,-0.6276759694685969,-0.7975407042658443,0.0,1.0,5
-0.3081136096007975,0.0430821199913643,1.44479999516714,1.148313166117588,-0.09471236133271399,0.3928432981420265,0.6490524934953962,0.6140760827500505,-0.9559687286923076,-0.891588198987308,-0.9649886301974224,0.0,1.0,5
-0.4595666803102463,-0.07699731775777843,-0.5307778917372133,2.4904742171037686,-0.3054510729998664,0.04727954480429546,0.5780296131340331,1.2683504438537332,-0.8940147132631981,-0.09985151043117445,-1.132436556129002,0.0,1.0,5
-0.6110197510196944,-0.257116474381493,-0.3264077655057283,-0.13745456339858453,-0.04202768341592585,-0.7590358796504103,0.364960972049944,-0.6808419236009368,0.035295518173421,-0.6276759694685969,1.3792823328446786,0.0,1.0,6
-0.6110197510196944,-1.187732116937351,1.1723064935251601,0.0881187224814458,-0.2264240561246842,1.3719405992655977,0.8798768546698261,0.034770658856200745,2.079778027333985,-0.6276759694685969,0.2071468513236288,0.0,1.0,6
-0.38384014495552155,-0.7974739442526363,1.1723064935251601,-0.8141744210386755,-0.25276639508307824,-0.010314414085326379,-0.007909149847212065,-1.0556866096499498,-1.8852789601289268,-0.7596320842279527,0.2071468513236288,0.0,1.0,7
0.8277844207200683,-1.0376328197509221,-0.05391426386374872,-0.7916170924506725,-0.2000817171662901,1.0263768459278668,0.6845639336760777,-0.10153649970708697,-0.646198651546766,0.296016833846892,-0.9649886301974224,0.0,1.0,6
-0.6867462863744191,-0.07699731775777843,-0.803271393379193,2.9077847959818244,0.24773804512640876,0.3352493392524047,0.8266096943988038,1.5682261926929133,-0.5222906206885499,-0.1658295678108523,-1.4673324079921584,0.0,1.0,5
0.14624560252754895,-0.5573150687543503,-0.25828439009523335,0.5054293013595018,-0.7532708352925652,-0.9318177563192758,-0.6471150730994796,-0.7217340711699194,-1.7613709292707107,-1.0895223711263415,0.7932145920841537,0.0,1.0,7
-0.7624728217291432,-0.5573150687543503,-0.05391426386374872,-0.4081425064546209,-0.7005861573757771,0.1048735036939173,0.6312967734050554,-1.4850541591242095,-0.2744745589721178,-1.4853907154044084,1.2118344069131004,0.0,1.0,6
3.2510335520712466,-0.9775931008763507,1.30855324434615,-0.22768387775059673,1.2487469255453825,-1.5077573452154942,-1.6236796780682217,1.7386101408970134,0.3450655953189598,2.869161071654326,-0.37892088943689756,1.0,0.0,6
0.2976986732369971,-0.6773945065034932,0.5591961148307059,0.04300406530543969,0.24773804512640876,-0.9318177563192758,-0.41629071192504963,0.1301856698504681,-0.33642857440122725,1.747534096199804,-0.7138167413000552,0.0,1.0,5
-0.7624728217291432,-0.7974739442526363,0.4229493640097159,0.40392132271348813,-0.5425321236254129,1.9478801881618162,2.318090181987428,0.2051546070602631,-1.0179227441214143,-1.1555004285060195,-1.0487125931632115,0.0,1.0,6
-0.5352932156649703,-0.19707675550692147,-1.2120116458421626,0.5618226228295093,-0.33179341195826045,0.220061421473161,0.32944953186926246,0.3414617656235508,-0.026658497255685663,-0.23180762519053016,-0.8812646672316334,0.0,1.0,5
-0.838199357083868,-0.43723563100520724,0.7635662410621905,0.5618226228295093,-0.2000817171662901,2.005474147051438,2.2825787418067462,0.40961534490517576,-0.646198651546766,-0.42974179732956375,-1.2998844820605802,0.0,1.0,5
0.4491517439464459,3.4053063769673675,-1.6888752737156272,-0.7013877780986604,0.03699933345925637,-0.4710660852023011,-1.1975423959000433,0.2562697915214818,1.7700079501884434,-0.6936540268482748,0.12342288835783828,1.0,0.0,6
0.4491517439464459,1.2438764974827943,0.21857923777823088,-0.6337157923346513,0.458476756793561,-0.5286600440919229,-0.8601837141835688,0.9889207687990256,0.15920354903163708,0.164060719087537,-1.132436556129002,1.0,0.0,5
-1.8226443166952842,-1.2777916952492079,0.014209111546746275,-0.8592890782146816,-0.38447808987504845,0.565625174810892,-0.29200067129266427,-1.600915243902987,1.2124218113264724,0.6918851781249591,1.0443864809815224,0.0,1.0,7
0.6006048146558948,1.5440750918556512,-1.620751898305132,-0.5434864779826392,-0.015685344457531777,-1.5653513041051161,-1.907771199513674,-0.5581654808940271,-0.026658497255685663,-1.0895223711263415,2.049074036570994,1.0,0.0,5
-0.838199357083868,-1.0976725386254935,-0.5307778917372133,-0.8141744210386755,-0.27910873404147235,-0.7590358796504103,-0.6648707931898203,-0.44571207507931565,2.699318181625065,0.2300387764672141,-0.21147296350531794,0.0,1.0,6
0.4491517439464459,1.814253826791223,-2.1657389015890915,0.11067605106944875,0.7745848242942895,-1.4501633863258725,-1.7124582785199254,1.397842244488851,1.0885137804682563,0.09808266170785913,-0.7975407042658443,1.0,0.0,6
1.2064170974936899,-0.07699731775777843,0.8316896164726855,0.30241334406747444,-0.8586401911261414,-1.219787550767385,-0.4873135922864127,-0.9534562407274744,-1.6374628984124946,-0.891588198987308,1.7141781847078363,0.0,1.0,7
-0.4595666803102463,-1.1577122575000651,0.15045586236773625,0.02044673671743654,-0.04202768341592585,0.220061421473161,0.18740377114653634,-0.10153649970708697,0.8406977187518241,-0.7596320842279527,-0.7975407042658443,0.0,1.0,5
-0.4595666803102463,0.22320127661507888,0.28670261318872586,0.9452972088255608,0.11602635033443841,0.6808130925901357,1.7676628591868644,1.0570743480806883,0.5309276416062852,0.164060719087537,-0.9649886301974224,0.0,1.0,5
-1.2168320338574896,0.0430821199913643,-1.2120116458421626,-0.0021105918705664113,-0.27910873404147235,1.0263768459278668,1.4835713377414121,-0.27192044791114933,0.4689736261771759,1.1537315797827035,-0.21147296350531794,0.0,1.0,5
-0.3081136096007975,2.6548098910352236,-2.1657389015890915,-0.5886011351586452,1.2487469255453825,-0.9318177563192758,-1.4993896374358362,0.7163064516725258,1.8319619656175528,0.09808266170785913,0.12342288835783828,1.0,0.0,6
0.14624560252754895,-0.7974739442526363,-0.12203763927424371,0.6971665943575275,-0.25276639508307824,-0.9894117152088977,-0.007909149847212065,-0.13561328934789943,-0.646198651546766,-1.2214784858856973,-0.044025037573739836,0.0,1.0,6
-0.4595666803102463,-0.43723563100520724,-0.46265451632671833,-0.430699835042624,-0.12105470029110807,0.6232191337005138,1.3060141368380045,-1.0216098200090993,0.09724953360253041,-0.891588198987308,0.6257666661525756,0.0,1.0,5
-0.4595666803102463,-0.5573150687543503,0.49107273942021085,-0.802895756744674,-0.4371627677918366,0.565625174810892,-0.45180215210573116,-1.157916978572387,0.7787437033227175,-0.891588198987308,0.7094906291183647,0.0,1.0,7
-0.6110197510196944,3.255207079780938,-2.1657389015890915,-0.6111584637466483,2.8819719409658138,-1.3925694274362506,-1.81899259906197,0.3448694445876169,2.079778027333985,-0.1658295678108523,0.2071468513236288,1.0,0.0,5
1.1306905621389645,2.084432561726794,-0.05391426386374872,-0.453257163630627,0.7745848242942895,-0.41347212631267927,-0.5938479128284573,1.9430708787418882,1.5841459039011205,1.351665751921737,0.8769385550499428,1.0,0.0,6
-0.15666053889134865,-0.37719591213063575,0.49107273942021085,0.8325105658855456,-0.14739703924950215,0.1048735036939173,0.4714952925919886,0.5459225034684256,0.9646057496100402,-0.03387345305149659,-0.044025037573739836,0.0,1.0,6
0.22197213788227302,0.40332043323879313,-1.1438882704316677,-0.2953558635146058,1.2487469255453825,-0.06790837297494821,-0.36302355165402733,1.1456740011467856,-0.5222906206885499,0.296016833846892,-1.216160519094791,1.0,0.0,5
-1.2168320338574896,0.883638184235365,-1.2801350212526574,-0.11489723481058156,-0.46350510675023066,-0.7590358796504103,0.027602290333469462,-1.2942241371356369,1.2124218113264724,2.407314669996582,2.635141777331519,0.0,1.0,7
-0.9896524277933161,-1.0376328197509221,-0.12203763927424371,-0.8141744210386755,-0.38447808987504845,-0.29828420853343557,0.08086945060449176,-0.476381185756062,2.823226212483281,1.2197096371623812,-0.044025037573739836,0.0,1.0,6
-0.913925892438592,-1.2177519763746365,0.3548259885992209,-0.8592890782146816,-0.647901479458989,1.8902862292721943,0.5957853332243739,-0.9023410562662557,0.592881657035392,-0.6276759694685969,0.542042703186785,0.0,1.0,5
1.433596703557862,1.5440750918556512,-2.1657389015890915,-0.7013877780986604,0.03699933345925637,-1.4501633863258725,-1.8545040392426515,1.0911511377215009,-0.2744745589721178,0.6259071207452813,-0.1277490005395289,1.0,0.0,6
0.2976986732369971,0.0430821199913643,0.9679363672936755,2.1859502811657276,-0.25276639508307824,0.16246746258353914,0.6490524934953962,0.883282720912522,-1.2037847904087398,-0.03387345305149659,-0.21147296350531794,0.0,1.0,5
-0.6110197510196944,-0.13703703663234995,-0.3264077655057283,-0.024667920458569362,-0.5952168015422008,-0.7014419207607885,0.13413661087551404,-0.9875330303682869,0.8406977187518241,1.1537315797827035,1.6304542217420472,0.0,1.0,6
1.6607763096220358,-0.0169575988832069,0.3548259885992209,-0.6337157923346513,0.4848190957519551,-1.4501633863258725,-1.8012368789716293,1.1933815066439382,-0.026658497255685663,0.5599290633656034,-1.132436556129002,1.0,0.0,5
4.3112050470373875,0.9436779031099366,1.58104674598813,-0.4983718208066331,0.4057920788767728,-1.3349754685466286,-1.6059239579778808,1.915809447029208,-0.8320606978340915,0.9557974076436706,0.29087081428941786,1.0,0.0,6
-0.6867462863744191,-0.31715619325606453,-0.12203763927424371,0.6971665943575275,4.0937195330519405,1.717504352603329,0.6312967734050554,0.4436921345459882,-0.7701066824049821,-0.891588198987308,-1.0487125931632115,0.0,1.0,5
0.14624560252754895,1.3039162163573657,-1.5526285228946373,-0.7916170924506725,0.37944973991837877,-0.6438479618711667,0.04535801042381023,0.1574471015631105,-0.026658497255685663,-0.03387345305149659,-0.6300927783342647,0.0,1.0,5
-0.23238707424607272,-0.9775931008763507,0.08233248695724127,-0.9044037353906876,-0.06837002237431992,-0.35587816742305745,0.8798768546698261,-0.6467651339601244,1.2124218113264724,-0.1658295678108523,-0.044025037573739836,0.0,1.0,5
-0.7624728217291432,-0.257116474381493,-0.803271393379193,0.35880666553748203,-0.3054510729998664,0.6808130925901357,0.9864111752118707,-0.03338292042546203,0.8406977187518241,-0.5616979120889191,-0.1277490005395289,0.0,1.0,6
1.6607763096220358,-0.31715619325606453,1.58104674598813,-0.6337157923346513,-0.17373937820789603,-0.7590358796504103,0.08086945060449176,0.5799992931092381,-0.646198651546766,1.0217754650233477,-0.21147296350531794,0.0,1.0,4
-1.1411054985027649,-0.7374342253780647,-0.803271393379193,2.479195552809767,-0.33179341195826045,0.6232191337005138,-0.02566486993755283,1.4046576024169832,-0.026658497255685663,-0.49571985470924124,-1.3836084450263693,0.0,1.0,6
-0.3081136096007975,1.8442736862285087,-2.029492150768102,-0.6562731209226543,0.5638461126271372,-1.277381509657007,-1.7657254387909478,0.16426245949128057,0.7787437033227175,0.5599290633656034,-0.1277490005395289,1.0,0.0,6
-0.838199357083868,-0.43723563100520724,-0.25828439009523335,1.0806411803535791,-0.38447808987504845,1.7750983114929506,0.18740377114653634,0.2801235442700581,-0.5222906206885499,-0.7596320842279527,-0.2951969264711085,0.0,1.0,6
1.2064170974936899,1.7842339673539374,-1.0076415196106776,-0.4758144922186301,0.7219001463775018,-0.29828420853343557,0.27618237159824016,1.2547197279973932,0.035295518173421,0.03210460432818127,-0.7975407042658443,1.0,0.0,5
-1.2925585692122137,-0.6173547876289218,0.014209111546746275,0.8325105658855456,0.08968401137604433,-0.6438479618711667,-0.22097779093130124,-0.1696900789887119,0.28311157988985314,-1.4853907154044084,-0.1277490005395289,0.0,1.0,5
-0.08093400353662458,-0.5573150687543503,-0.25828439009523335,-0.7690597638626695,-0.12105470029110807,0.9111889281486231,0.96865545512153,-0.6467651339601244,-1.0798767595505236,-0.8256101416076306,-0.044025037573739836,0.0,1.0,5
-0.38384014495552155,0.4633601521133647,-0.3264077655057283,0.8099532372975426,0.3004227230431969,-0.35587816742305745,0.5957853332243739,0.10292423813782568,-0.39838258983033387,0.2300387764672141,0.6257666661525756,1.0,0.0,6
-0.15666053889134865,-0.6173547876289218,1.03605974270417,-0.8367317496266786,-0.35813575091665456,-0.7014419207607885,0.2939380916885809,-0.9330101669430021,-0.21252054354301114,-0.5616979120889191,0.37459477725520696,0.0,1.0,6
-1.0653789631480408,0.22320127661507888,-0.3945311409162233,-0.8818464068026846,0.03699933345925637,-0.5862540029815447,0.4537395725016478,-0.6092806653552457,0.28311157988985314,-0.6936540268482748,-0.7138167413000552,0.0,1.0,6
